video_id,canal,tema,idioma_estimado,prioridad,comment_id,parent_id,is_reply,author_display_name,text_original,published_at,updated_at,like_count,reply_count,source_platform,downloaded_at
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgwGcLv-H7mUxAmfhJN4AaABAg,,0,@williamborjamancia,"RESUMEN: 

EN LATINOAMERICA DEBEMOS LUCHAR CONTRA EL ISLAM, NO PERMITAN QUE ENTRE EN SUS PAISES Y HAGAN TODO LO POSIBLE PARA CREAR UN MOVIMIENTO EN CONTRA DE ESTE Y QUE SEA SACADO DE SUS PAISES.",2026-04-03T06:02:43Z,2026-04-03T06:02:43Z,0,0,youtube,2026-04-05T13:39:37.633542
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgwsIpTZegUGq9CtwgZ4AaABAg,,0,@cristiancisternas4294,"Si esta guerra termina con la eliminacion del regimen ,estoy seguro que pasara lo mismo que paso antes. traeran a una marioneta, dejara al pueblo en la pobreza y le dejaran todo a extranjeros , provocara odio e indignación , y volverán al regimen.",2026-04-02T01:40:30Z,2026-04-02T01:40:30Z,0,0,youtube,2026-04-05T13:39:37.633558
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugy0rcCVZ9NnzeC5UMJ4AaABAg,,0,@mexter1693,Cuando el remedio es peor que la enfermedad,2026-03-31T13:29:38Z,2026-03-31T13:29:38Z,0,0,youtube,2026-04-05T13:39:37.633567
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugz-U69vLJcqu0wjvNt4AaABAg,,0,@TrinMedina,"Es el problema cuando las “revoluciones” están impulsadas por resentidos en busca de poder. Hasta en Francia, que mucha gente enaltece todo lo que sucedió con como desplazaron a la monarquía, los “revolucionarios” terminaron enloquecidos de poder. Uno de ellos en sus cartas, hasta confesaba que ya no sabía si habían eran los buenos o si alguna vez algo de lo que hicieron fue con esa intención, apenado por como el poder había enloquecido a sus compañeros.",2026-03-27T04:30:56Z,2026-03-27T04:30:56Z,1,0,youtube,2026-04-05T13:39:37.633571
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgzafECDLuf6c61t1W14AaABAg,,0,@eduardochino3318,"En México afortunadamente las cosas cambiaron para bien que hasta abusan de la libertad de expresión y llaman a cualquier cosa ""dictadura"".",2026-03-26T19:17:17Z,2026-03-26T19:17:17Z,0,0,youtube,2026-04-05T13:39:37.633574
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgwIjPyhGMmwtD4367N4AaABAg,,0,@Mauricio-u3g,Ojalá y Trump libere a todas estas mujeres,2026-03-24T14:26:51Z,2026-03-24T14:26:51Z,0,0,youtube,2026-04-05T13:39:37.633578
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgxUfoNj8xQ5XeBgBXh4AaABAg,,0,@mariadirocco1996,Cómo han olvidado sus verdaderos orígenes. Irán pertenecía al pueblo persa una cultura maravillosa como la era romana...,2026-03-22T18:50:16Z,2026-03-22T18:50:16Z,0,0,youtube,2026-04-05T13:39:37.633582
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgwOm4Bk2zeK804Nr6d4AaABAg,,0,@jesscallSB,☪️ancer,2026-03-22T18:11:20Z,2026-03-22T18:11:20Z,0,0,youtube,2026-04-05T13:39:37.633586
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugz_j0RHIeofOMgjxkt4AaABAg,,0,@chiomedina3462,Los que hacen estos vídeos son puros ojetes lameculos de Trump y del desaparecido Nethanyahu. 🤢💩💩💩💩💩,2026-03-19T14:05:18Z,2026-03-19T14:05:18Z,0,0,youtube,2026-04-05T13:39:37.633589
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgxpUEr46K6wz2Phe7N4AaABAg,,0,@chiomedina3462,Y en tu país respetan a las mujeres?  Puro cliché hijos de pu....,2026-03-19T14:02:52Z,2026-03-19T14:02:52Z,0,0,youtube,2026-04-05T13:39:37.633593
