text,text_clean,label,dataset_source
"te lo mereces wey, eres un chingón, te la rifaste wey, a huevo wey","te lo mereces wey, eres un chingón, te la rifaste wey, a huevo wey",0,multilingual_toxicity_dataset_es
"En cualquier caso, al otro lado del Atlántico son más optimistas: ""Con suerte, para cuando lleguemos al próximo invierno sabremos si tenemos o no una vacuna segura y efectiva, y entonces el reto será ampliarla lo suficiente para poder distribuirla de forma significativa"", afirma el doctor Anthony Fauci, director del Instituto Nacional de Alergia y Enfermedades Infecciosas","en cualquier caso, al otro lado del atlántico son más optimistas: ""con suerte, para cuando lleguemos al próximo invierno sabremos si tenemos o no una vacuna segura y efectiva, y entonces el reto será ampliarla lo suficiente para poder distribuirla de forma significativa"", afirma el doctor anthony fauci, director del instituto nacional de alergia y enfermedades infecciosas",0,multilingual_toxicity_dataset_es
El aguante de la gente que sigue a Macri se merece un premio,el aguante de la gente que sigue a macri se merece un premio,0,clandestino
"El negro se levanta temprano, el negro es una bestia de carga, el negro no tiene mañana, el negro tiene que trabajar y el negro es el primero en irse a la tumba","el negro se levanta temprano, el negro es una bestia de carga, el negro no tiene mañana, el negro tiene que trabajar y el negro es el primero en irse a la tumba",1,multilingual_toxicity_dataset_es
"Y así como el pobre inglés se enojó conmigo, yo tambien sufrí mucho con el acento de los venezolanos cuando me dijo “¡Hola companeroooo!”","y así como el pobre inglés se enojó conmigo, yo tambien sufrí mucho con el acento de los venezolanos cuando me dijo “¡hola companeroooo!”",0,multilingual_toxicity_dataset_es
Que alguna gente haya creído que la nieve en realidad es plástico o que se organice un flashmob para bailar la Macarena en la Puerta del Sol en mitad de una pandemia es algo que sólo los historiadores podrán explicar con la perspectiva que otorga el paso del tiempo,que alguna gente haya creído que la nieve en realidad es plástico o que se organice un flashmob para bailar la macarena en la puerta del sol en mitad de una pandemia es algo que sólo los historiadores podrán explicar con la perspectiva que otorga el paso del tiempo,0,multilingual_toxicity_dataset_es
"te lanzan el hueso de la democracia y tú, estúpido, vas y agarras el voto entre los dientes, como si te fuese la vida en ello, y lo llevas a la huevera","te lanzan el hueso de la democracia y tú, estúpido, vas y agarras el voto entre los dientes, como si te fuese la vida en ello, y lo llevas a la huevera",1,multilingual_toxicity_dataset_es
"No seas pendejo, esa oferta es una estafa, te van a quitar tu dinero y no te van a dar nada a cambio","no seas pendejo, esa oferta es una estafa, te van a quitar tu dinero y no te van a dar nada a cambio",0,clandestino
"Si contrastamos las ventajas y desventajas de las redes sociales respecto a este ítem, cabe resaltar que a gran escala hay un limite bastante delicado entre la ventaja: clientes potenciales permanentemente conectados, dispuestos a comprar y la desventaja: personas permanentemente conectadas con déficit de atención","si contrastamos las ventajas y desventajas de las redes sociales respecto a este ítem, cabe resaltar que a gran escala hay un limite bastante delicado entre la ventaja: clientes potenciales permanentemente conectados, dispuestos a comprar y la desventaja: personas permanentemente conectadas con déficit de atención",0,clandestino
"No se puede ser más hipocrita, denunciar el machismo y luego decir que las mujeres han sido el arma de los hombres, como si fuéramos unas marionetas sin agencia ni voluntad. Y lo peor es que se creerá una feminista de la hostia. Que se vaya a tomar por culo.","no se puede ser más hipocrita, denunciar el machismo y luego decir que las mujeres han sido el arma de los hombres, como si fuéramos unas marionetas sin agencia ni voluntad. y lo peor es que se creerá una feminista de la hostia. que se vaya a tomar por culo.",1,multilingual_toxicity_dataset_es
"La manipulación de los medios de comunicación, el chantaje económico, la criminalización de la protesta pacífica, y la represión al disentir, son algunas de las acciones del imperialismo gringo.","la manipulación de los medios de comunicación, el chantaje económico, la criminalización de la protesta pacífica, y la represión al disentir, son algunas de las acciones del imperialismo gringo.",1,clandestino
Una de estas personas me dice que no conocemos muchos casos porque no están resentidos como «otros autistas» (¿O sea yo?) y «por eso» no están en redes sociales,una de estas personas me dice que no conocemos muchos casos porque no están resentidos como «otros autistas» (¿o sea yo?) y «por eso» no están en redes sociales,0,clandestino
"Se suele creer que los países del llamado Primer mundo, a donde llegan los desesperados inmigrantes pobres de la periferia en busca de una vida mejor, son paraísos de donde la pobreza está excluida","se suele creer que los países del llamado primer mundo, a donde llegan los desesperados inmigrantes pobres de la periferia en busca de una vida mejor, son paraísos de donde la pobreza está excluida",0,clandestino
"Actualmente es una idea que parece utópica porque somos pobres, indigentes, piojosos, porque debemos prestar suma atención a cada mendrugo y porque esta situación engendra en nosotros sentimientos de egoísmo animal y crueldad; no obstante, hoy mismo ya se puede entrever entre nosotros las premisas de una cultura superior más humana.","actualmente es una idea que parece utópica porque somos pobres, indigentes, piojosos, porque debemos prestar suma atención a cada mendrugo y porque esta situación engendra en nosotros sentimientos de egoísmo animal y crueldad; no obstante, hoy mismo ya se puede entrever entre nosotros las premisas de una cultura superior más humana.",0,clandestino
"Tiene sentido cuando vemos los orígenes dispares de los integrantes del grupo, que antes formaron parte de grupos como Coprolitos, Muletrain, El Pentágono del Poder y Ginferno; por lo que en la sangre de Cal corre el punk, el thrash metal, el hardcore, el noise y el indie guarro y esquizofrénico","tiene sentido cuando vemos los orígenes dispares de los integrantes del grupo, que antes formaron parte de grupos como coprolitos, muletrain, el pentágono del poder y ginferno; por lo que en la sangre de cal corre el punk, el thrash metal, el hardcore, el noise y el indie guarro y esquizofrénico",0,multilingual_toxicity_dataset_es
"La gente no sabe ni lo que dice, mongoloide es una forma de llamar a las personas con síndrome de Down, no a los asiáticos. Es una falta de respeto y de cultura","la gente no sabe ni lo que dice, mongoloide es una forma de llamar a las personas con síndrome de down, no a los asiáticos. es una falta de respeto y de cultura",1,multilingual_toxicity_dataset_es
"Indio cobarde, no te atreves a enfrentar tus problemas, solo te escapas y te escondes.","indio cobarde, no te atreves a enfrentar tus problemas, solo te escapas y te escondes.",1,multilingual_toxicity_dataset_es
"Marujas de la Universidad, tenía que decir, llamarme marimacho con el argumento de ""es que a veces ... https://t.co/f4hDq6q2ZU","marujas de la universidad, tenía que decir, llamarme marimacho con el argumento de ""es que a veces ...",0,multilingual_toxicity_dataset_es
"Ahora es a los españoles a quienes llaman idiotas (Españoles, ¿sois idiotas?), y la crítica más ácida dice que África empieza en los Pirineos","ahora es a los españoles a quienes llaman idiotas (españoles, ¿sois idiotas?), y la crítica más ácida dice que áfrica empieza en los pirineos",1,clandestino
"No me hagas reír, pinche pelado naco, no tienes ni idea de lo que hablas, ponte a estudiar en vez de andar de hocicón en Twitter #nomames","no me hagas reír, pinche pelado naco, no tienes ni idea de lo que hablas, ponte a estudiar en vez de andar de hocicón en twitter #nomames",1,multilingual_toxicity_dataset_es
"¿Y el asesino de los niños y los ancianos, el violador de mujeres embarazadas y el asesino del auditor fiscal? Pues ellos tampoco tienen nada que ver, pero su castigo no es menor que el de los demás.","¿y el asesino de los niños y los ancianos, el violador de mujeres embarazadas y el asesino del auditor fiscal? pues ellos tampoco tienen nada que ver, pero su castigo no es menor que el de los demás.",0,clandestino
la verdad yo no voy hacer como ustedes… no voy a seguir perdiendo el tiempo escribiendoles a ustedes por que la verdad no vale la pena…,la verdad yo no voy hacer como ustedes… no voy a seguir perdiendo el tiempo escribiendoles a ustedes por que la verdad no vale la pena…,0,multilingual_toxicity_dataset_es
me estaban chingue y chingue con eso y yo todo meco y pendejo les hice caso y un día que regresábamos de una misión en santa fé acepté a manejar el carro de regreso,me estaban chingue y chingue con eso y yo todo meco y pendejo les hice caso y un día que regresábamos de una misión en santa fé acepté a manejar el carro de regreso,0,clandestino
"¡Ya me contaréis! un tipo despreciable: parásito desde joven viviendo de la política, un tipo totalmente carente de formación académica, un tipo sin escrúpulos y sin valores éticos y morales, un tipo nauseabundamente sectario, un maketo genuflexo ante el nazionalismo racista y supremacista vasco, un tipo desagradecido","¡ya me contaréis! un tipo despreciable: parásito desde joven viviendo de la política, un tipo totalmente carente de formación académica, un tipo sin escrúpulos y sin valores éticos y morales, un tipo nauseabundamente sectario, un maketo genuflexo ante el nazionalismo racista y supremacista vasco, un tipo desagradecido",1,multilingual_toxicity_dataset_es
tu amigo panzón y le dices que tiene más curvas que una carretera de montaña,tu amigo panzón y le dices que tiene más curvas que una carretera de montaña,0,clandestino
"La lujuriosa hermana mayor de las Anarchy, es una sexy ""celebridad rubia"" que siempre está buscando a hombres guapos para tener sexo con ellos, sin embargo, debido a sus bajos estándares y a sus impulsos al final del acto sexual, siempre se siente insatisfecha.","la lujuriosa hermana mayor de las anarchy, es una sexy ""celebridad rubia"" que siempre está buscando a hombres guapos para tener sexo con ellos, sin embargo, debido a sus bajos estándares y a sus impulsos al final del acto sexual, siempre se siente insatisfecha.",1,clandestino
"Como siempre una primera impresión, la belleza puede ser engañosa, pero también puede ser inolvidable, así es como me quedaron las chichis de Maribel cuando la conocí","como siempre una primera impresión, la belleza puede ser engañosa, pero también puede ser inolvidable, así es como me quedaron las chichis de maribel cuando la conocí",0,clandestino
Estar entretenidos con el demente cristiano los hace pasar el aburrimiento del servicio de guardia,estar entretenidos con el demente cristiano los hace pasar el aburrimiento del servicio de guardia,1,multilingual_toxicity_dataset_es
"Los independentistas catalanes son unos analfabetos que no saben ni escribir correctamente su propio dialecto, que es una degeneración del occitano y del francés, y que quieren imponer a los que hablan español, que es una lengua mucho más rica y culta","los independentistas catalanes son unos analfabetos que no saben ni escribir correctamente su propio dialecto, que es una degeneración del occitano y del francés, y que quieren imponer a los que hablan español, que es una lengua mucho más rica y culta",1,multilingual_toxicity_dataset_es
..por favor!! es un payaso que solo habla con sus lameculos!!.. no tolera el debate ni las opiniones diferentes!!.. es un manipulador de la informacion!!.. una verguenza para el periodismo!!.. andate a cuba!!.. chau chau chauuuu,..por favor!! es un payaso que solo habla con sus lameculos!!.. no tolera el debate ni las opiniones diferentes!!.. es un manipulador de la informacion!!.. una verguenza para el periodismo!!.. andate a cuba!!.. chau chau chauuuu,1,multilingual_toxicity_dataset_es
weno yo amou a robert aunk m gusta mas komo kristen para el se vn mas lindos juntos no krreeen pz la nta si m gusta mas komo vampirito weno pro d todas maneras sigue siendo un bombom jejeje bexxozzz a todoz jajajaj,weno yo amou a robert aunk m gusta mas komo kristen para el se vn mas lindos juntos no krreeen pz la nta si m gusta mas komo vampirito weno pro d todas maneras sigue siendo un bombom jejeje bexxozzz a todoz jajajaj,0,multilingual_toxicity_dataset_es
"El Estatuto de Limpieza de Sangre del Colegio de San Luis de Puebla de los Ángeles, Virreinato de Nueva España, establecía textualmente que: “los religiosos electos como becarios” debían ser “de linaje limpio, sin raza de judío, ni indio, ni moro, ni negro","el estatuto de limpieza de sangre del colegio de san luis de puebla de los ángeles, virreinato de nueva españa, establecía textualmente que: “los religiosos electos como becarios” debían ser “de linaje limpio, sin raza de judío, ni indio, ni moro, ni negro",1,clandestino
Los que toman el super internacional arroz con leche y te salen con un arroz zambito con su mazamorrita y su chichita con yapa pe casera,los que toman el super internacional arroz con leche y te salen con un arroz zambito con su mazamorrita y su chichita con yapa pe casera,0,multilingual_toxicity_dataset_es
"Las personas obesas que practican ejercicio, tienen menor riesgo de padecer una enfermedad cardíaca o diabetes, que las que no realizan ninguna actividad física.","las personas obesas que practican ejercicio, tienen menor riesgo de padecer una enfermedad cardíaca o diabetes, que las que no realizan ninguna actividad física.",0,multilingual_toxicity_dataset_es
"No solo por nuestra reclusión injusta sino por la enorme serie de injusticias y agresiones que el “nuevo gobierno de los gachupines” ha cometido contra las comunidades, organizaciones y personas que luchan.","no solo por nuestra reclusión injusta sino por la enorme serie de injusticias y agresiones que el “nuevo gobierno de los gachupines” ha cometido contra las comunidades, organizaciones y personas que luchan.",0,clandestino
