video_id,comment_id,text,label,notes,pred_label,pred_class,score_no_toxico,score_toxico,score_confianza,error_type
bHtI3lCm8wU,Ugyo2SIqcbN4BVBUwj14AaABAg,"DONAL TRUMP  ADMITE QUE EL SOCIALISMO SI FUNCIONA
Gusanos revuélquense de rabia, de dolor, de ardor, cuidado que se les salga la diarrea…",1,,1,tóxico,0.001975975465029478,0.9980241060256958,0.9980241060256958,correcto
bHtI3lCm8wU,Ugzcq91BXAbOHtepZfB4AaABAg,"ULTIMO MINUTO…   TERRORISMO DE NOTICIAS FALSAS  CONTRA CUBA
LAS  REDES SOCIALES   ESTAN LLENOS DE VIDEOS FALSOS  CONTRA CUBA Y OTROS PAISES  QUE NO SE ARRODILLAN NI SE SOMETEN A  EEUU.
No te dejes meter los dedos a la boca por los mentirosos, asquerosos  y delincuentes yanquis que quieren ahora apoderarse de Cuba;  que no te vengan con cuentos…

Acabamos de DERROTARLOS  a los  “Terroristas” financiados y armados por EEUU  el pasado 26 de Febrero 2026, cuando en una lancha con 10  tripulantes pretendían ingresar armas y explosivos a la Isla.
Los yanquis quieren vivir  cómodamente como reyes, bombardeando, robando, matando, mintiendo y convertirse en dueños absolutos del petróleo y tener el monopolio de todo el comercio mundial.

Haber por que no hablan los yanquis como la tienen sufriendo a su colonia Puerto Rico:
El Cantante  de Puerto Rico  “ Bud Bunny” no pudo contener sus  LAGRIMAS  en una entrevista , al expresar su lamento e indignación por la situación política y social que se vive en Puerto Rico ,  la situación allí es un desastre, al punto  que   muchos  comercios cierran temprano por que se fue la Luz….
FUENTE :  YOU TUBE  03/09/2024   Varios videos
Donald Trump señaló que la red eléctrica y toda la infraestructura de Puerto Rico ya era un desastre antes del paso del huracán María  del 2017.
FUENTE :  BBC   12/10/2017",1,,1,tóxico,0.0014003509422764182,0.9985997080802917,0.9985997080802917,correcto
bHtI3lCm8wU,UgzSx6ONLrXC6AUoaZZ4AaABAg,Castro destruyó Cuba y sin embargo todavía hay algunos que lo idolatran,0,,0,no_tóxico,0.9954845905303955,0.004515465348958969,0.9954845905303955,correcto
bHtI3lCm8wU,UgwwLlFdUqIuCKOmrbF4AaABAg,En México van para allá aquí en México hay mucho fanatizado de morena q desean verse como Cuba,0,,1,tóxico,0.3394506275653839,0.6605494022369385,0.6605494022369385,FP
bHtI3lCm8wU,Ugx8pZDGR6vQLOsbxhl4AaABAg,Bueno Fidel castro hizo x cuba el régimen de Batista fue atroz y burdel de Estados Unidos,0,,1,tóxico,0.012223471887409687,0.987776517868042,0.987776517868042,FP
bHtI3lCm8wU,UgwE0mMVPxEQbbSbkeh4AaABAg,Mejor explicado imposible,0,,0,no_tóxico,0.997343122959137,0.0026569385081529617,0.997343122959137,correcto
bHtI3lCm8wU,UgwquXEwWS6iQaKbvQ94AaABAg,"Legó un país en ruinas y sin libertades para las nuevas generaciones de cubanos, por eso le detestan y a la gente joven le asquea todo lo que tiene que ver con él. Dejó un país en ruinas y a las familias cubanas pulverizadas por todo el mundo. Llevó a la ruina a Cuba, que hoy está peor que Haití",0,,1,tóxico,0.06788308918476105,0.9321169853210449,0.9321169853210449,FP
bHtI3lCm8wU,UgwSe8WLVTpO7JFuOL14AaABAg,Y si Cuba ya había entrado en un proceso autodestructivo... ¿Para qué lo bloquearon? ¡¡¡No renuncien al pensamiento crítico!!!,0,,0,no_tóxico,0.9992805123329163,0.0007194883655756712,0.9992805123329163,correcto
bHtI3lCm8wU,UgxgwjYjPm09Eo_Ye5F4AaABAg,Fue EU quien llevó ala pobreza cuba todo por política y sus canciones que impuso nadien puede Aser negocios con cuba pxq estado unidos pone sanciones como con Venezuela,0,,0,no_tóxico,0.9915675520896912,0.008432403206825256,0.9915675520896912,correcto
bHtI3lCm8wU,UgzemH-_IG9dGxXP7TR4AaABAg,"Cuba es hoy el prostíbulo mas grande de América Latina, con su turismo sexual tan reconocido, está llena de jineteras y pingueros a toda hora y todo lugar. Hoy es un inmenso paraíso sexual del castrismo",0,,1,tóxico,0.0027800521347671747,0.9972199201583862,0.9972199201583862,FP
bHtI3lCm8wU,Ugw6E0QVCGe5blD8WLN4AaABAg,"*CRISTO SI, CASTRO NO*",0,,0,no_tóxico,0.998457670211792,0.0015423798467963934,0.998457670211792,correcto
bHtI3lCm8wU,UgyYH-QIozIR_Pu0qqJ4AaABAg,Todo tiene más de una explicación. No es nada más ver la situación actual,0,,0,no_tóxico,0.9993682503700256,0.0006318249506875873,0.9993682503700256,correcto
bHtI3lCm8wU,Ugx73TTPoZsv4v-i8Ah4AaABAg,Y así va a pasar en México si sigue el gobierno de cuarta,0,,1,tóxico,0.4086882770061493,0.5913116931915283,0.5913116931915283,FP
bHtI3lCm8wU,UgzsgDLrA2dypPK808J4AaABAg,"Que porquería de canal, cuánta ignorancia y desinformación",1,,0,no_tóxico,0.990382730960846,0.009617316536605358,0.990382730960846,FN
bHtI3lCm8wU,UgxC3OCc0GKmevwZCrl4AaABAg,"La ignorancia llevada al paroxismo, el que hizo este video infame debería leer y estudiar así puede entender el mundo. Fidel no destruyó al país lo hizo y hace el bloqueo ilegal desde hace 65 años.  IGNORANTE.",0,,0,no_tóxico,0.9799380898475647,0.020061872899532318,0.9799380898475647,correcto
bHtI3lCm8wU,UgzdsEM0brdi1jYaZkZ4AaABAg,También ganó la derecha en Costa Rica. La libertad y democracia avanza en las Américas.,0,,0,no_tóxico,0.9995119571685791,0.00048807228449732065,0.9995119571685791,correcto
bHtI3lCm8wU,UgzZFDpPvoojTKJ6P1x4AaABAg,"Bloqueo estadounidense  asfixia al pueblo Cubano  al dia de hoy trupm mandato #2 aranceles al que suministre petroleo  ,fue FIDEL.",0,,0,no_tóxico,0.9987117052078247,0.001288259052671492,0.9987117052078247,correcto
bHtI3lCm8wU,UgxaXdB5t8vieNkgWBB4AaABAg,Fidel se aferró a un ideal. Si no próspero debió cambiar el rumbo. Pero porque tiene que pagar el pueblo cubano una mala edición.de su gobernante.,0,,0,no_tóxico,0.9984563589096069,0.0015436139656230807,0.9984563589096069,correcto
bHtI3lCm8wU,Ugy0oouRocWy-ByahN94AaABAg,"A estados unidos no le conviene económias comunistas, estados unidos no los deja evolucionar.",0,,0,no_tóxico,0.9988262057304382,0.0011737719178199768,0.9988262057304382,correcto
bHtI3lCm8wU,UgzmQEwWXIesSyj8jvp4AaABAg,Los 60 años de blokeo es el unico culpable,0,,1,tóxico,0.18034502863883972,0.8196550011634827,0.8196550011634827,FP
bHtI3lCm8wU,Ugw-Zs1KfVnXFmo6BcJ4AaABAg,El Comunismo es un tipo de Delincuencia disfrazado de política. Es el diablo disfrazado de político. Lo dice y avala la historia....😑,0,,1,tóxico,0.014219864271581173,0.9857800602912903,0.9857800602912903,FP
bHtI3lCm8wU,UgwCJpZt8w-l8yE9I6N4AaABAg,Cuba estaba mal y quedo peor.,0,,0,no_tóxico,0.9990123510360718,0.0009876027470454574,0.9990123510360718,correcto
bHtI3lCm8wU,UgyEcBnnQApVlTKyJG54AaABAg,Es el criminal  bloqueo economico y financiero yanqui  el origen del sufrimiento de las familias cubanas sometidas al hambre. Solo un imbecil puede obviar esta realidad,1,,1,tóxico,0.018108777701854706,0.9818912148475647,0.9818912148475647,correcto
bHtI3lCm8wU,Ugy7PaQzjY8_G2fECxF4AaABAg,Fidel es una rata q no extrañamos,1,,1,tóxico,0.09591631591320038,0.9040836691856384,0.9040836691856384,correcto
bHtI3lCm8wU,UgzaeMzT2InNaUo9UjZ4AaABAg,"Entonces EEUU, si es el Salvador del mundo?",0,,0,no_tóxico,0.9331912994384766,0.06680867820978165,0.9331912994384766,correcto
